amanecer ,1,13-08-2019,11:56:52,47.63636363636363,45.72727272727273,13.2,1.6254545454545457
amanecer ,1,13-08-2019,10:56:52,107.3,99.0,15.753,1.2309999999999999
amanecer ,1,13-08-2019,09:56:52,346.3,316.5,19.128,0.44399999999999995
amanecer ,1,13-08-2019,08:56:52,155.3,148.1,0.0,0.0
amanecer ,1,13-08-2019,07:56:52,185.1,172.6,0.0,0.0
amanecer ,1,13-08-2019,06:56:52,368.0,335.3636363636364,17.917272727272724,-0.09090909090909091
amanecer ,1,13-08-2019,05:56:52,354.8181818181818,322.1818181818182,17.83181818181818,-0.03272727272727272
amanecer ,1,13-08-2019,04:56:52,730.4,631.1,9.8,-0.01
amanecer ,1,13-08-2019,03:56:52,977.4444444444445,919.6666666666666,32.53222222222222,0.2533333333333333
amanecer ,1,13-08-2019,02:56:52,1000.0,997.5714285714286,13.971428571428572,0.19999999999999998
amanecer ,1,13-08-2019,01:56:52,1000.0,985.4545454545455,8.795454545454545,0.23090909090909092
amanecer ,1,13-08-2019,00:56:52,935.2727272727273,852.1818181818181,17.504545454545454,0.5390909090909091
amanecer ,1,13-08-2019,23:36:52,0.0,0.0,90.65333333333335,6.419999999999999
amanecer ,1,13-08-2019,22:46:52,0.0,0.0,87.76599999999999,7.43
amanecer ,1,13-08-2019,21:26:52,0.0,0.0,73.51333333333334,9.013333333333334
amanecer ,1,13-08-2019,20:36:52,0.0,0.0,62.846666666666664,10.136666666666665
amanecer ,1,13-08-2019,19:36:52,0.0,0.0,53.905,11.785
amanecer ,1,13-08-2019,18:36:52,0.0,0.0,45.10666666666666,14.540000000000001
amanecer ,1,13-08-2019,17:46:52,0.0,0.0,34.6275,19.8425
amanecer ,1,13-08-2019,16:46:52,0.0,0.0,34.583333333333336,19.823333333333334
amanecer ,1,13-08-2019,15:46:52,0.0,0.0,37.96,18.900000000000002
amanecer ,1,13-08-2019,14:46:52,0.0,0.0,52.385000000000005,16.285
amanecer ,1,13-08-2019,13:36:52,0.0,0.0,60.584999999999994,13.475
amanecer ,1,13-08-2019,12:46:52,0.0,0.0,64.63333333333334,10.853333333333333
amanecer ,1,13-08-2019,11:16:52,0.0,0.0,70.935,8.165
amanecer ,1,13-08-2019,10:36:52,0.0,0.0,82.56,5.786666666666666
amanecer ,1,13-08-2019,09:46:52,0.0,0.0,94.39333333333332,2.72
amanecer ,1,13-08-2019,08:36:52,0.0,0.0,98.26749999999998,0.295
amanecer ,1,13-08-2019,07:46:52,0.0,0.0,98.51,-0.6540000000000001
amanecer ,1,13-08-2019,06:36:52,0.0,0.0,98.46666666666665,-0.5666666666666668
amanecer ,1,13-08-2019,05:46:52,0.0,0.0,98.12,-0.3666666666666667
amanecer ,1,13-08-2019,04:36:52,0.0,0.0,98.0025,0.26
amanecer ,1,13-08-2019,03:36:52,0.0,0.0,97.64,0.6
amanecer ,1,13-08-2019,02:46:52,0.0,0.0,97.6625,1.59
amanecer ,1,13-08-2019,01:46:52,0.0,0.0,97.05250000000001,2.355
amanecer ,1,13-08-2019,00:46:52,0.0,0.0,96.27000000000001,2.97
amanecer ,1,12-08-2019,23:56:52,880.25,789.5833333333334,31.632500000000004,1.2983333333333333
amanecer ,1,12-08-2019,22:56:52,899.3,805.3,27.855,1.6009999999999998
amanecer ,1,12-08-2019,21:56:52,908.5454545454545,841.9090909090909,8.4,0.5318181818181817
amanecer ,1,12-08-2019,20:56:52,462.22222222222223,415.22222222222223,10.116666666666667,0.7266666666666667
amanecer ,1,12-08-2019,19:56:52,276.8181818181818,260.0,22.80545454545455,2.190909090909091
amanecer ,1,12-08-2019,18:56:52,198.72727272727272,190.27272727272728,5.1863636363636365,1.1272727272727272
amanecer ,1,12-08-2019,17:56:52,56.18181818181818,55.0,7.675454545454546,3.2845454545454547
amanecer ,1,12-08-2019,16:56:52,36.90909090909091,35.63636363636363,9.078181818181818,3.0209090909090905
amanecer ,1,12-08-2019,15:56:52,25.363636363636363,24.363636363636363,15.516363636363637,3.944545454545455
amanecer ,1,12-08-2019,14:56:52,16.5,15.8,13.180000000000001,2.597
amanecer ,1,12-08-2019,13:56:52,23.7,22.8,14.094999999999999,2.563
amanecer ,1,12-08-2019,12:46:52,26.333333333333332,25.22222222222222,16.561111111111114,2.7333333333333334
amanecer ,1,12-08-2019,11:56:52,49.2,47.4,0.0,0.0
amanecer ,1,12-08-2019,10:56:52,72.9,70.7,9.28,1.06
amanecer ,1,12-08-2019,09:56:52,95.54545454545455,92.63636363636364,0.0,0.0
amanecer ,1,12-08-2019,08:56:52,98.27272727272727,95.36363636363636,27.098181818181818,2.2463636363636366
amanecer ,1,12-08-2019,07:56:52,65.72727272727273,63.45454545454545,0.0,0.0
amanecer ,1,12-08-2019,06:46:52,32.3,31.1,0.0,0.0
amanecer ,1,12-08-2019,05:56:52,47.4,45.2,29.96,2.1550000000000002
amanecer ,1,12-08-2019,04:56:52,43.0,40.6,0.0,0.0
amanecer ,1,12-08-2019,03:56:52,37.54545454545455,35.72727272727273,9.045454545454545,0.6909090909090909
amanecer ,1,12-08-2019,02:56:52,41.0,39.27272727272727,18.163636363636364,1.3318181818181818
amanecer ,1,12-08-2019,01:56:52,65.9090909090909,63.36363636363637,0.0,0.0
amanecer ,1,12-08-2019,00:56:52,80.3,77.4,19.974,1.54
amanecer ,1,12-08-2019,23:16:52,0.0,0.0,94.33,4.16
amanecer ,1,12-08-2019,22:16:52,0.0,0.0,93.50999999999999,5.529999999999999
amanecer ,1,12-08-2019,21:46:52,0.0,0.0,92.70750000000001,5.7375
amanecer ,1,12-08-2019,20:46:52,0.0,0.0,90.3475,6.65
amanecer ,1,12-08-2019,19:26:52,0.0,0.0,81.17500000000001,8.469999999999999
amanecer ,1,12-08-2019,18:46:52,0.0,0.0,70.82499999999999,10.1375
amanecer ,1,12-08-2019,17:26:52,0.0,0.0,43.36000000000001,17.403333333333336
amanecer ,1,12-08-2019,16:26:52,0.0,0.0,60.065,13.91
amanecer ,1,12-08-2019,15:26:52,0.0,0.0,56.975,14.325
amanecer ,1,12-08-2019,14:46:52,0.0,0.0,63.03,12.966666666666667
amanecer ,1,12-08-2019,13:46:52,0.0,0.0,67.26333333333334,12.773333333333333
amanecer ,1,12-08-2019,12:46:52,0.0,0.0,73.84,12.270000000000001
amanecer ,1,12-08-2019,11:46:52,0.0,0.0,79.03200000000001,12.342000000000002
amanecer ,1,12-08-2019,10:46:52,0.0,0.0,90.50750000000001,11.24
amanecer ,1,12-08-2019,09:46:52,0.0,0.0,96.39,9.514
amanecer ,1,12-08-2019,08:36:52,0.0,0.0,99.65,8.405000000000001
amanecer ,1,12-08-2019,07:46:52,0.0,0.0,99.728,7.6
amanecer ,1,12-08-2019,06:46:52,0.0,0.0,99.758,7.5
amanecer ,1,12-08-2019,05:46:52,0.0,0.0,99.85,7.3
amanecer ,1,12-08-2019,04:46:52,0.0,0.0,99.55199999999999,7.465999999999999
amanecer ,1,12-08-2019,03:36:52,0.0,0.0,99.56666666666666,7.5
amanecer ,1,12-08-2019,02:36:52,0.0,0.0,99.755,7.4
amanecer ,1,12-08-2019,01:46:52,0.0,0.0,99.68800000000002,7.65
amanecer ,1,12-08-2019,00:46:52,0.0,0.0,99.9,7.8
amanecer ,1,11-08-2019,23:56:52,104.9,97.2,0.0,0.0
amanecer ,1,11-08-2019,22:56:52,102.45454545454545,99.0909090909091,9.081818181818182,0.7181818181818183
amanecer ,1,11-08-2019,21:56:52,111.33333333333333,108.0,11.100000000000001,0.8777777777777778
amanecer ,1,11-08-2019,20:56:52,119.36363636363636,114.63636363636364,18.163636363636364,1.4236363636363636
amanecer ,1,11-08-2019,19:46:52,134.22222222222223,127.88888888888889,0.0,0.0
amanecer ,1,11-08-2019,18:56:52,139.0,133.27272727272728,18.163636363636364,1.43
amanecer ,1,11-08-2019,17:56:52,115.9090909090909,110.54545454545455,9.081818181818182,0.7727272727272727
amanecer ,1,11-08-2019,16:56:52,66.33333333333333,64.0,18.44888888888889,2.518888888888889
amanecer ,1,11-08-2019,15:56:52,64.3,62.3,8.044,1.153
amanecer ,1,11-08-2019,14:46:52,41.44444444444444,41.55555555555556,17.775555555555556,2.57
amanecer ,1,11-08-2019,13:46:52,64.8,62.4,26.464999999999996,3.211
amanecer ,1,11-08-2019,12:46:52,43.666666666666664,42.333333333333336,18.99777777777778,2.2055555555555557
amanecer ,1,11-08-2019,11:56:52,50.63636363636363,48.72727272727273,15.254545454545456,1.8609090909090908
amanecer ,1,11-08-2019,10:56:52,77.8,74.4,0.0,0.0
amanecer ,1,11-08-2019,09:56:52,95.45454545454545,92.36363636363636,17.336363636363636,1.4363636363636363
amanecer ,1,11-08-2019,08:56:52,60.0,57.45454545454545,8.672727272727274,0.6509090909090909
amanecer ,1,11-08-2019,07:56:52,38.6,36.7,9.540000000000001,0.706
amanecer ,1,11-08-2019,06:56:52,18.333333333333332,17.77777777777778,10.695555555555556,0.758888888888889
amanecer ,1,11-08-2019,05:56:52,13.5,12.875,0.0,0.0
amanecer ,1,11-08-2019,04:56:52,32.888888888888886,30.77777777777778,10.647777777777778,0.8733333333333334
amanecer ,1,11-08-2019,03:56:52,44.7,43.4,9.553,0.72
amanecer ,1,11-08-2019,02:56:52,37.3,35.8,19.084,1.575
amanecer ,1,11-08-2019,01:56:52,88.55555555555556,84.88888888888889,0.0,0.0
amanecer ,1,11-08-2019,00:56:52,73.36363636363636,70.18181818181819,0.0,0.0
amanecer ,1,11-08-2019,23:46:52,0.0,0.0,99.9,7.7700000000000005
amanecer ,1,11-08-2019,22:46:52,0.0,0.0,99.9,7.85
amanecer ,1,11-08-2019,21:46:52,0.0,0.0,99.9,7.925000000000001
amanecer ,1,11-08-2019,20:26:52,0.0,0.0,99.90000000000002,7.916666666666667
amanecer ,1,11-08-2019,19:46:52,0.0,0.0,99.9,8.052
amanecer ,1,11-08-2019,18:36:52,0.0,0.0,99.90000000000002,7.946666666666666
amanecer ,1,11-08-2019,17:26:52,0.0,0.0,88.80000000000001,10.136666666666668
amanecer ,1,11-08-2019,16:26:52,0.0,0.0,78.58333333333333,12.703333333333333
amanecer ,1,11-08-2019,15:46:52,0.0,0.0,79.9125,11.572500000000002
amanecer ,1,11-08-2019,14:36:52,0.0,0.0,80.38666666666667,11.806666666666667
amanecer ,1,11-08-2019,13:36:52,0.0,0.0,89.44,10.675
amanecer ,1,11-08-2019,12:36:52,0.0,0.0,81.66666666666667,10.336666666666668
amanecer ,1,11-08-2019,11:36:52,0.0,0.0,82.82666666666667,10.496666666666668
amanecer ,1,11-08-2019,10:46:52,0.0,0.0,91.87,9.476
amanecer ,1,11-08-2019,09:36:52,0.0,0.0,95.63333333333334,7.760000000000001
amanecer ,1,11-08-2019,08:46:52,0.0,0.0,95.4875,7.225
amanecer ,1,11-08-2019,07:46:52,0.0,0.0,95.58250000000001,7.012499999999999
amanecer ,1,11-08-2019,06:46:52,0.0,0.0,96.25,6.75
amanecer ,1,11-08-2019,05:46:52,0.0,0.0,96.406,7.6
amanecer ,1,11-08-2019,04:36:52,0.0,0.0,95.78750000000001,7.7575
amanecer ,1,11-08-2019,03:46:52,0.0,0.0,95.64000000000001,7.460000000000001
amanecer ,1,11-08-2019,02:26:52,0.0,0.0,95.65,8.0
amanecer ,1,11-08-2019,01:36:52,0.0,0.0,94.275,8.505
amanecer ,1,11-08-2019,00:46:52,0.0,0.0,95.26249999999999,8.512500000000001
amanecer ,1,10-08-2019,23:56:52,83.0909090909091,79.9090909090909,17.16272727272727,1.6
amanecer ,1,10-08-2019,22:56:52,115.11111111111111,114.33333333333333,10.477777777777778,0.9622222222222222
amanecer ,1,10-08-2019,21:56:52,208.4,197.7,19.047,1.6800000000000002
amanecer ,1,10-08-2019,20:56:52,147.45454545454547,142.0909090909091,17.013636363636362,1.5581818181818183
amanecer ,1,10-08-2019,19:56:52,85.36363636363636,82.27272727272727,16.849090909090908,1.5872727272727274
amanecer ,1,10-08-2019,18:56:52,117.4,113.0,9.192,0.9029999999999999
amanecer ,1,10-08-2019,17:56:52,168.44444444444446,160.77777777777777,20.234444444444446,2.1944444444444446
amanecer ,1,10-08-2019,16:56:52,142.36363636363637,135.9090909090909,33.38636363636363,3.5327272727272727
amanecer ,1,10-08-2019,15:56:52,108.0909090909091,104.36363636363636,15.768181818181818,1.8763636363636365
amanecer ,1,10-08-2019,14:56:52,99.44444444444444,102.0,18.12222222222222,2.4166666666666665
amanecer ,1,10-08-2019,13:56:52,89.4,86.9,21.878,3.406
amanecer ,1,10-08-2019,12:56:52,88.3,86.2,20.049,3.4479999999999995
amanecer ,1,10-08-2019,11:56:52,95.9090909090909,92.36363636363636,13.466363636363637,1.6781818181818182
amanecer ,1,10-08-2019,10:56:52,80.22222222222223,72.44444444444444,17.667777777777776,1.5444444444444445
amanecer ,1,10-08-2019,09:56:52,58.81818181818182,56.18181818181818,7.411818181818182,0.48636363636363633
amanecer ,1,10-08-2019,08:56:52,38.0,36.111111111111114,9.316666666666666,0.47777777777777775
amanecer ,1,10-08-2019,07:56:52,27.88888888888889,26.333333333333332,0.0,0.0
amanecer ,1,10-08-2019,06:56:52,39.27272727272727,37.63636363636363,0.0,0.0
amanecer ,1,10-08-2019,05:46:52,51.0,49.44444444444444,9.63888888888889,0.4444444444444444
amanecer ,1,10-08-2019,04:56:52,54.1,50.1,8.655,0.41
amanecer ,1,10-08-2019,03:56:52,77.4,74.7,0.0,0.0
amanecer ,1,10-08-2019,02:56:52,104.25,99.5,11.39,0.55
amanecer ,1,10-08-2019,01:56:52,237.375,223.5,11.6425,0.4375
amanecer ,1,10-08-2019,00:56:52,295.5,270.3,9.361,0.36
amanecer ,1,10-08-2019,23:46:52,0.0,0.0,94.23666666666666,8.833333333333334
amanecer ,1,10-08-2019,22:36:52,0.0,0.0,94.7575,8.515
amanecer ,1,10-08-2019,21:26:52,0.0,0.0,95.71333333333332,8.286666666666667
amanecer ,1,10-08-2019,20:46:52,0.0,0.0,93.84999999999998,8.42
amanecer ,1,10-08-2019,19:36:52,0.0,0.0,92.75,8.6
amanecer ,1,10-08-2019,18:26:52,0.0,0.0,91.30333333333334,9.413333333333334
amanecer ,1,10-08-2019,17:46:52,0.0,0.0,90.76333333333332,9.886666666666665
amanecer ,1,10-08-2019,15:56:52,0.0,0.0,86.57249999999999,10.3175
amanecer ,1,10-08-2019,14:36:52,0.0,0.0,80.89999999999999,10.979999999999999
amanecer ,1,10-08-2019,13:26:52,0.0,0.0,67.82,11.6
amanecer ,1,10-08-2019,12:06:52,0.0,0.0,69.15,10.92
amanecer ,1,10-08-2019,11:26:52,0.0,0.0,76.77333333333333,8.32
amanecer ,1,10-08-2019,10:26:52,0.0,0.0,80.65666666666665,5.973333333333334
amanecer ,1,10-08-2019,09:36:52,0.0,0.0,83.00750000000001,4.69
amanecer ,1,10-08-2019,08:36:52,0.0,0.0,84.5375,3.795
amanecer ,1,10-08-2019,07:46:52,0.0,0.0,83.45000000000002,3.6719999999999997
amanecer ,1,10-08-2019,06:46:52,0.0,0.0,85.13199999999999,3.768
amanecer ,1,10-08-2019,05:46:52,0.0,0.0,85.605,4.08
amanecer ,1,10-08-2019,04:36:52,0.0,0.0,87.125,3.9899999999999998
amanecer ,1,10-08-2019,03:36:52,0.0,0.0,88.47999999999999,4.335
amanecer ,1,10-08-2019,02:46:52,0.0,0.0,89.92,4.34
amanecer ,1,10-08-2019,01:36:52,0.0,0.0,93.0,3.44
amanecer ,1,10-08-2019,00:36:52,0.0,0.0,93.29666666666667,3.516666666666667
amanecer ,1,09-08-2019,23:56:52,269.6363636363636,243.0909090909091,25.429090909090913,1.1081818181818182
amanecer ,1,09-08-2019,22:46:52,517.6,471.9,0.0,0.0
amanecer ,1,09-08-2019,21:56:52,720.9,665.2,9.134,0.525
amanecer ,1,09-08-2019,20:56:52,653.0,591.9,0.0,0.0
amanecer ,1,09-08-2019,19:56:52,442.55555555555554,406.55555555555554,18.584444444444443,1.5444444444444445
amanecer ,1,09-08-2019,18:56:52,323.3636363636364,308.90909090909093,0.0,0.0
amanecer ,1,09-08-2019,17:56:52,29.555555555555557,28.666666666666668,8.674444444444443,3.7600000000000002
amanecer ,1,09-08-2019,16:56:52,27.444444444444443,26.22222222222222,11.085555555555556,3.232222222222222
amanecer ,1,09-08-2019,15:56:52,24.22222222222222,23.333333333333332,12.603333333333333,2.5555555555555554
amanecer ,1,09-08-2019,14:56:52,21.09090909090909,20.454545454545453,5.51,0.9181818181818181
amanecer ,1,09-08-2019,13:56:52,23.0,22.22222222222222,7.1,1.0277777777777777
amanecer ,1,09-08-2019,12:56:52,38.0,36.5,14.272,1.487
amanecer ,1,09-08-2019,11:56:52,106.72727272727273,101.72727272727273,14.388181818181817,1.1663636363636363
amanecer ,1,09-08-2019,10:56:52,204.6,192.0,0.0,0.0
amanecer ,1,09-08-2019,09:56:52,561.5555555555555,514.1111111111111,10.44888888888889,0.27
amanecer ,1,09-08-2019,08:46:52,356.2857142857143,339.0,27.83857142857143,0.3728571428571429
amanecer ,1,09-08-2019,07:56:52,461.3636363636364,408.27272727272725,0.0,0.0
amanecer ,1,09-08-2019,06:56:52,461.8,403.4,19.316,-0.145
amanecer ,1,09-08-2019,05:56:52,435.27272727272725,388.54545454545456,0.0,0.0
amanecer ,1,09-08-2019,04:56:52,577.3636363636364,502.1818181818182,26.262727272727272,-0.05363636363636364
amanecer ,1,09-08-2019,03:56:52,575.5454545454545,508.27272727272725,8.749090909090908,0.02727272727272727
amanecer ,1,09-08-2019,02:46:52,660.8888888888889,576.3333333333334,0.0,0.0
amanecer ,1,09-08-2019,01:56:52,664.8181818181819,594.9090909090909,0.0,0.0
amanecer ,1,09-08-2019,00:46:52,816.2,746.8,18.974,0.53
amanecer ,1,09-08-2019,23:36:52,0.0,0.0,93.25,4.13
amanecer ,1,09-08-2019,22:46:52,0.0,0.0,92.27799999999999,4.4079999999999995
amanecer ,1,09-08-2019,21:46:52,0.0,0.0,91.9675,4.91
amanecer ,1,09-08-2019,20:46:52,0.0,0.0,89.41,5.854
amanecer ,1,09-08-2019,19:36:52,0.0,0.0,81.73666666666666,7.373333333333332
amanecer ,1,09-08-2019,18:46:52,0.0,0.0,63.176,9.802000000000001
amanecer ,1,09-08-2019,17:26:52,0.0,0.0,37.03666666666667,18.36
amanecer ,1,09-08-2019,16:46:52,0.0,0.0,42.263333333333335,17.080000000000002
amanecer ,1,09-08-2019,15:26:52,0.0,0.0,59.81333333333333,10.863333333333335
amanecer ,1,09-08-2019,14:46:52,0.0,0.0,61.25,10.217500000000001
amanecer ,1,09-08-2019,13:46:52,0.0,0.0,66.5,9.235
amanecer ,1,09-08-2019,12:46:52,0.0,0.0,71.15999999999998,7.666666666666667
amanecer ,1,09-08-2019,11:26:52,0.0,0.0,82.775,5.960000000000001
amanecer ,1,09-08-2019,10:46:52,0.0,0.0,90.05799999999999,4.840000000000001
amanecer ,1,09-08-2019,09:36:52,0.0,0.0,94.28666666666668,2.52
amanecer ,1,09-08-2019,08:46:52,0.0,0.0,96.96666666666665,1.2133333333333332
amanecer ,1,09-08-2019,07:46:52,0.0,0.0,96.96200000000002,-0.732
amanecer ,1,09-08-2019,06:36:52,0.0,0.0,96.5,-0.6
amanecer ,1,09-08-2019,05:46:52,0.0,0.0,96.53,-0.292
amanecer ,1,09-08-2019,04:26:52,0.0,0.0,96.28,-0.13
amanecer ,1,09-08-2019,03:46:52,0.0,0.0,96.23500000000001,0.52
amanecer ,1,09-08-2019,02:46:52,0.0,0.0,96.19200000000001,1.106
amanecer ,1,09-08-2019,01:46:52,0.0,0.0,95.856,1.7919999999999998
amanecer ,1,09-08-2019,00:46:52,0.0,0.0,95.64500000000001,2.58
amanecer ,1,08-08-2019,23:56:52,737.4545454545455,657.0,17.135454545454547,0.6172727272727273
amanecer ,1,08-08-2019,22:56:52,465.4,422.9,9.09,0.5
amanecer ,1,08-08-2019,21:46:52,439.6666666666667,404.55555555555554,0.0,0.0
amanecer ,1,08-08-2019,20:56:52,390.45454545454544,355.3636363636364,7.704545454545454,0.5909090909090909
amanecer ,1,08-08-2019,19:56:52,333.8,297.7,8.058,0.74
amanecer ,1,08-08-2019,18:56:52,218.22222222222223,199.22222222222223,7.561111111111111,1.0488888888888888
amanecer ,1,08-08-2019,17:46:52,58.333333333333336,56.55555555555556,9.404444444444444,3.413333333333333
amanecer ,1,08-08-2019,16:46:52,36.0,35.111111111111114,0.0,0.0
amanecer ,1,08-08-2019,15:56:52,26.0,25.7,4.683,1.366
amanecer ,1,08-08-2019,14:56:52,23.8,23.1,0.0,0.0
amanecer ,1,08-08-2019,13:56:52,23.0,22.125,5.7475,1.58
amanecer ,1,08-08-2019,12:56:52,23.8,23.0,10.487,2.182
amanecer ,1,08-08-2019,11:56:52,33.72727272727273,32.0,5.409090909090909,0.8936363636363637
amanecer ,1,08-08-2019,10:56:52,41.72727272727273,39.72727272727273,15.202727272727275,1.2063636363636363
amanecer ,1,08-08-2019,09:56:52,61.27272727272727,58.63636363636363,8.389090909090909,0.41545454545454547
amanecer ,1,08-08-2019,08:56:52,149.9,141.1,19.378,0.49399999999999994
amanecer ,1,08-08-2019,07:56:52,143.63636363636363,131.45454545454547,8.883636363636363,0.14727272727272728
amanecer ,1,08-08-2019,06:56:52,91.0,85.72727272727273,17.730909090909094,0.2863636363636364
amanecer ,1,08-08-2019,05:56:52,202.54545454545453,186.9090909090909,17.785454545454545,0.18454545454545457
amanecer ,1,08-08-2019,04:46:52,104.1,97.6,39.089,0.627
amanecer ,1,08-08-2019,03:56:52,176.66666666666666,165.11111111111111,21.59,0.46222222222222226
amanecer ,1,08-08-2019,02:56:52,255.0909090909091,233.0909090909091,17.543636363636367,0.4309090909090909
amanecer ,1,08-08-2019,01:56:52,218.5,210.3,28.874000000000002,1.004
amanecer ,1,08-08-2019,00:56:52,561.3636363636364,503.8181818181818,26.55272727272727,0.9181818181818181
amanecer ,1,08-08-2019,23:36:52,0.0,0.0,93.93666666666667,3.6300000000000003
amanecer ,1,08-08-2019,22:46:52,0.0,0.0,93.0725,4.672499999999999
amanecer ,1,08-08-2019,21:36:52,0.0,0.0,88.8025,5.6825
amanecer ,1,08-08-2019,20:46:52,0.0,0.0,83.26249999999999,6.7375
amanecer ,1,08-08-2019,19:36:52,0.0,0.0,77.45750000000001,7.9
amanecer ,1,08-08-2019,18:36:52,0.0,0.0,65.43333333333334,9.783333333333333
amanecer ,1,08-08-2019,17:46:52,0.0,0.0,45.73666666666666,13.93
amanecer ,1,08-08-2019,16:46:52,0.0,0.0,39.424,16.1
amanecer ,1,08-08-2019,15:46:52,0.0,0.0,44.160000000000004,14.1925
amanecer ,1,08-08-2019,14:46:52,0.0,0.0,46.71,13.126
amanecer ,1,08-08-2019,13:36:52,0.0,0.0,47.9975,12.3675
amanecer ,1,08-08-2019,12:36:52,0.0,0.0,53.05666666666667,10.993333333333332
amanecer ,1,08-08-2019,11:36:52,0.0,0.0,64.3275,9.11
amanecer ,1,08-08-2019,10:46:52,0.0,0.0,77.35333333333332,7.3999999999999995
amanecer ,1,08-08-2019,09:46:52,0.0,0.0,92.0925,4.6475
amanecer ,1,08-08-2019,08:46:52,0.0,0.0,96.12,2.7866666666666666
amanecer ,1,08-08-2019,07:36:52,0.0,0.0,96.66499999999999,2.085
amanecer ,1,08-08-2019,06:36:52,0.0,0.0,99.11666666666666,1.3800000000000001
amanecer ,1,08-08-2019,05:36:52,0.0,0.0,97.48666666666666,0.8266666666666667
amanecer ,1,08-08-2019,04:16:52,0.0,0.0,98.38,2.0
amanecer ,1,08-08-2019,03:36:52,0.0,0.0,97.46333333333332,2.22
amanecer ,1,08-08-2019,02:46:52,0.0,0.0,96.81333333333333,2.4966666666666666
amanecer ,1,08-08-2019,01:26:52,0.0,0.0,95.54,2.95
amanecer ,1,08-08-2019,00:26:52,0.0,0.0,97.35,3.07
amanecer ,1,07-08-2019,23:56:52,717.5,661.0,8.102500000000001,0.295
amanecer ,1,07-08-2019,22:56:52,750.3333333333334,693.3333333333334,10.69,0.4666666666666667
amanecer ,1,07-08-2019,21:46:52,314.0,276.44444444444446,20.873333333333335,1.2333333333333334
amanecer ,1,07-08-2019,20:56:52,157.77777777777777,151.66666666666666,10.277777777777779,0.7444444444444445
amanecer ,1,07-08-2019,19:56:52,161.45454545454547,153.36363636363637,16.596363636363638,1.3127272727272727
amanecer ,1,07-08-2019,18:56:52,155.9090909090909,147.9090909090909,7.651818181818182,0.7454545454545454
amanecer ,1,07-08-2019,17:56:52,66.72727272727273,65.0,5.484545454545454,1.0881818181818181
amanecer ,1,07-08-2019,16:56:52,44.0,42.54545454545455,5.4772727272727275,1.2754545454545454
amanecer ,1,07-08-2019,15:56:52,25.4,24.5,6.453,1.105
amanecer ,1,07-08-2019,14:56:52,27.818181818181817,26.90909090909091,6.127272727272728,0.9772727272727273
amanecer ,1,07-08-2019,13:56:52,32.1,31.0,15.685000000000002,1.908
amanecer ,1,07-08-2019,12:56:52,44.36363636363637,42.45454545454545,0.0,0.0
amanecer ,1,07-08-2019,11:56:52,70.81818181818181,68.36363636363636,16.651818181818182,1.3554545454545455
amanecer ,1,07-08-2019,10:56:52,118.0,112.0909090909091,0.0,0.0
amanecer ,1,07-08-2019,09:56:52,193.4,186.4,18.663999999999998,1.1469999999999998
amanecer ,1,07-08-2019,08:56:52,229.25,204.5,24.119999999999997,1.13375
amanecer ,1,07-08-2019,07:56:52,145.7,137.9,9.84,0.314
amanecer ,1,07-08-2019,06:56:52,116.0909090909091,110.36363636363636,26.526363636363637,0.6727272727272727
amanecer ,1,07-08-2019,05:56:52,124.63636363636364,118.72727272727273,8.759090909090908,0.3181818181818182
amanecer ,1,07-08-2019,04:46:52,98.33333333333333,95.0,21.151111111111113,1.0499999999999998
amanecer ,1,07-08-2019,03:56:52,81.6,77.8,0.0,0.0
